array_type,time,element_size
base, 0.001253, 1664
base, 0.001269, 1680
base, 0.001587, 1696
base, 0.001237, 1712
base, 0.001597, 1728
base, 0.001240, 1744
base, 0.002179, 1760
base, 0.001241, 1776
base, 0.001586, 1792
base, 0.001581, 1808
base, 0.001642, 1824
base, 0.001617, 1840
base, 0.001234, 1856
base, 0.001580, 1872
base, 0.001749, 1888
base, 0.001247, 1904
base, 0.001237, 1920
base, 0.001245, 1936
base, 0.001240, 1952
base, 0.000703, 1968
base, 0.002167, 1984
base, 0.001235, 2000
base, 0.001671, 2016
base, 0.001992, 2032
base, 0.001273, 2048
base, 0.001579, 16
base, 0.002232, 32
base, 0.001586, 48
base, 0.001708, 64
base, 0.001626, 80
base, 0.001601, 96
base, 0.001581, 112
base, 0.001033, 128
base, 0.001585, 144
base, 0.001240, 160
base, 0.001579, 176
base, 0.001611, 192
base, 0.000868, 208
base, 0.001586, 224
base, 0.001581, 240
base, 0.001591, 256
base, 0.001618, 272
base, 0.001583, 288
base, 0.001583, 304
base, 0.001239, 320
base, 0.001584, 336
base, 0.001239, 352
base, 0.001610, 368
base, 0.000610, 384
base, 0.002022, 400
base, 0.001587, 416
base, 0.001088, 432
base, 0.001583, 448
base, 0.001237, 464
base, 0.001579, 480
base, 0.001580, 496
base, 0.001238, 512
base, 0.001593, 528
base, 0.001595, 544
base, 0.001605, 560
base, 0.001625, 576
base, 0.001242, 592
base, 0.001239, 608
base, 0.001589, 624
base, 0.001583, 640
base, 0.001237, 656
base, 0.001238, 672
base, 0.001592, 688
base, 0.001595, 704
base, 0.001267, 720
base, 0.001239, 736
base, 0.001246, 752
base, 0.001585, 768
base, 0.001583, 784
base, 0.001597, 800
base, 0.001025, 816
base, 0.001653, 832
base, 0.001581, 848
base, 0.001240, 864
base, 0.001631, 880
base, 0.001035, 896
base, 0.001583, 912
base, 0.001581, 928
base, 0.001593, 944
base, 0.001249, 960
base, 0.001582, 976
base, 0.002164, 992
base, 0.001590, 1008
base, 0.001586, 1024
base, 0.001585, 1040
base, 0.001732, 1056
base, 0.001610, 1072
base, 0.001054, 1088
base, 0.001063, 1104
base, 0.001644, 1120
base, 0.001238, 1136
base, 0.002167, 1152
base, 0.001580, 1168
base, 0.001235, 1184
base, 0.001626, 1200
base, 0.001587, 1216
base, 0.001585, 1232
base, 0.002245, 1248
base, 0.001695, 1264
base, 0.001591, 1280
base, 0.001703, 1296
base, 0.001592, 1312
base, 0.001589, 1328
base, 0.001029, 1344
base, 0.001038, 1360
base, 0.001580, 1376
base, 0.001238, 1392
base, 0.002175, 1408
base, 0.001579, 1424
base, 0.001238, 1440
base, 0.001588, 1456
base, 0.001587, 1472
base, 0.001020, 1488
base, 0.001583, 1504
base, 0.001581, 1520
base, 0.000352, 1536
base, 0.001586, 1552
base, 0.001583, 1568
base, 0.001586, 1584
base, 0.001581, 1600
base, 0.001584, 1616
base, 0.001585, 1632
base, 0.001033, 1648
base, 0.001237, 1664
base, 0.001611, 1680
base, 0.001584, 1696
base, 0.001579, 1712
base, 0.001603, 1728
base, 0.001583, 1744
base, 0.001580, 1760
base, 0.001583, 1776
base, 0.001242, 1792
base, 0.001820, 1808
base, 0.001025, 1824
base, 0.001579, 1840
base, 0.001588, 1856
base, 0.001247, 1872
base, 0.001592, 1888
base, 0.001236, 1904
base, 0.001022, 1920
base, 0.000379, 1936
base, 0.001587, 1952
base, 0.001033, 1968
base, 0.001068, 1984
base, 0.001580, 2000
base, 0.001580, 2016
base, 0.001634, 2032
base, 0.001633, 2048
base, 0.001256, 16
base, 0.001580, 32
base, 0.001581, 48
base, 0.001584, 64
base, 0.001579, 80
base, 0.001682, 96
base, 0.001590, 112
base, 0.001616, 128
base, 0.001620, 144
base, 0.001035, 160
base, 0.001580, 176
base, 0.001584, 192
base, 0.001604, 208
base, 0.001580, 224
base, 0.001021, 240
base, 0.001581, 256
base, 0.000608, 272
base, 0.001582, 288
base, 0.001235, 304
base, 0.001605, 320
base, 0.001584, 336
base, 0.001584, 352
base, 0.001578, 368
base, 0.001583, 384
base, 0.001580, 400
base, 0.001581, 416
base, 0.001588, 432
base, 0.000392, 448
base, 0.001702, 464
base, 0.001580, 480
base, 0.001020, 496
base, 0.001019, 512
base, 0.001599, 528
base, 0.001583, 544
base, 0.001579, 560
base, 0.001647, 576
base, 0.001651, 592
base, 0.001583, 608
base, 0.000786, 624
base, 0.001219, 640
base, 0.001596, 656
base, 0.001040, 672
base, 0.001588, 688
base, 0.001079, 704
base, 0.001594, 720
base, 0.000380, 736
base, 0.001586, 752
base, 0.001621, 768
base, 0.001584, 784
base, 0.001070, 800
base, 0.000614, 816
base, 0.001584, 832
base, 0.001690, 848
base, 0.001584, 864
base, 0.001025, 880
base, 0.001617, 896
base, 0.001586, 912
base, 0.001580, 928
base, 0.001683, 944
base, 0.001583, 960
base, 0.002172, 976
base, 0.002171, 992
base, 0.001629, 1008
base, 0.001581, 1024
base, 0.001581, 1040
base, 0.001240, 1056
base, 0.001581, 1072
base, 0.001058, 1088
base, 0.001442, 1104
base, 0.001580, 1120
base, 0.001247, 1136
base, 0.001585, 1152
base, 0.001234, 1168
base, 0.001607, 1184
base, 0.000537, 1200
base, 0.001046, 1216
base, 0.001618, 1232
base, 0.002188, 1248
base, 0.001590, 1264
base, 0.001588, 1280
base, 0.002189, 1296
base, 0.001604, 1312
base, 0.001583, 1328
base, 0.001587, 1344
base, 0.002197, 1360
base, 0.001600, 1376
base, 0.000526, 1392
base, 0.002041, 1408
base, 0.001580, 1424
base, 0.000609, 1440
base, 0.001236, 1456
base, 0.001020, 1472
base, 0.001283, 1488
base, 0.001639, 1504
base, 0.001029, 1520
base, 0.001507, 1536
base, 0.001586, 1552
base, 0.001599, 1568
base, 0.001579, 1584
base, 0.000701, 1600
base, 0.001597, 1616
base, 0.001653, 1632
base, 0.001019, 1648
base, 0.001584, 1664
base, 0.000610, 1680
base, 0.001266, 1696
base, 0.001581, 1712
base, 0.001019, 1728
base, 0.001021, 1744
base, 0.001582, 1760
base, 0.001586, 1776
base, 0.001293, 1792
base, 0.000701, 1808
base, 0.001588, 1824
base, 0.001067, 1840
base, 0.001602, 1856
base, 0.001929, 1872
base, 0.001473, 1888
base, 0.001580, 1904
base, 0.001588, 1920
base, 0.001021, 1936
base, 0.001625, 1952
base, 0.001275, 1968
base, 0.001240, 1984
base, 0.001613, 2000
base, 0.001585, 2016
base, 0.001580, 2032
base, 0.001591, 2048
base, 0.000720, 16
base, 0.001614, 32
base, 0.001627, 48
base, 0.001249, 64
base, 0.000819, 80
base, 0.001587, 96
base, 0.001042, 112
base, 0.001615, 128
base, 0.001604, 144
base, 0.000608, 160
base, 0.001608, 176
base, 0.001580, 192
base, 0.001580, 208
base, 0.001587, 224
base, 0.001025, 240
base, 0.001581, 256
base, 0.001281, 272
base, 0.001585, 288
base, 0.001583, 304
base, 0.001234, 320
base, 0.001022, 336
base, 0.001065, 352
base, 0.001588, 368
base, 0.001581, 384
base, 0.001808, 400
base, 0.002191, 416
base, 0.001583, 432
base, 0.000996, 448
base, 0.001671, 464
base, 0.001240, 480
base, 0.001019, 496
base, 0.001595, 512
base, 0.001598, 528
base, 0.001586, 544
base, 0.001236, 560
base, 0.001583, 576
base, 0.001581, 592
base, 0.001582, 608
base, 0.000997, 624
base, 0.001584, 640
base, 0.001581, 656
base, 0.001056, 672
base, 0.001586, 688
base, 0.001582, 704
base, 0.001584, 720
base, 0.001616, 736
base, 0.000997, 752
base, 0.001580, 768
base, 0.001238, 784
base, 0.001585, 800
base, 0.001588, 816
base, 0.001584, 832
base, 0.001584, 848
base, 0.001729, 864
base, 0.001606, 880
base, 0.001580, 896
base, 0.001581, 912
base, 0.002201, 928
base, 0.000701, 944
base, 0.001585, 960
base, 0.001607, 976
base, 0.001405, 992
base, 0.001106, 1008
base, 0.001039, 1024
base, 0.001595, 1040
base, 0.001625, 1056
base, 0.001607, 1072
base, 0.001170, 1088
base, 0.000383, 1104
base, 0.001029, 1120
base, 0.001239, 1136
base, 0.001580, 1152
base, 0.001585, 1168
base, 0.001581, 1184
base, 0.001578, 1200
base, 0.001261, 1216
base, 0.001594, 1232
base, 0.001580, 1248
base, 0.001241, 1264
base, 0.001634, 1280
base, 0.001582, 1296
base, 0.002285, 1312
base, 0.001590, 1328
base, 0.000537, 1344
base, 0.001675, 1360
base, 0.001237, 1376
base, 0.002142, 1392
base, 0.001586, 1408
base, 0.001609, 1424
base, 0.001581, 1440
base, 0.001587, 1456
base, 0.001629, 1472
base, 0.001698, 1488
base, 0.000997, 1504
base, 0.001586, 1520
base, 0.000340, 1536
base, 0.001580, 1552
base, 0.001346, 1568
base, 0.001291, 1584
base, 0.001236, 1600
base, 0.001250, 1616
base, 0.001580, 1632
base, 0.001634, 1648
base, 0.001235, 1664
base, 0.001028, 1680
base, 0.000482, 1696
base, 0.001584, 1712
base, 0.001023, 1728
base, 0.001237, 1744
base, 0.001925, 1760
base, 0.001482, 1776
base, 0.001312, 1792
base, 0.001022, 1808
base, 0.001025, 1824
base, 0.001019, 1840
base, 0.001065, 1856
base, 0.001642, 1872
base, 0.001033, 1888
base, 0.001612, 1904
base, 0.002174, 1920
base, 0.000540, 1936
base, 0.001620, 1952
base, 0.000491, 1968
base, 0.001584, 1984
base, 0.001606, 2000
base, 0.001625, 2016
base, 0.001013, 2032
base, 0.001241, 2048
